"Date","Flow"
"1931-03-02",8.83
"1931-03-03",8.83
"1931-03-04",8.83
"1931-03-05",8.83
"1931-03-06",8.83
"1931-03-07",8.72
"1931-03-08",8.72
"1931-03-09",8.72
"1931-03-10",8.72
"1931-03-11",9.12
"1931-03-12",9.12
"1931-03-13",9.00
"1931-03-14",9.00
"1931-03-15",9.00
"1931-03-16",9.00
"1931-03-17",9.00
"1931-03-18",9.00
"1931-03-19",9.00
"1931-03-20",9.00
"1931-03-21",9.00
"1931-03-22",9.00
"1931-03-23",9.00
"1931-03-24",8.83
"1931-03-25",8.83
"1931-03-26",8.83
"1931-03-27",8.61
"1931-03-28",8.61
"1931-03-29",8.61
"1931-03-30",8.61
"1931-03-31",8.61
"1931-04-01",8.61
"1931-04-02",8.61
"1931-04-03",8.61
"1931-04-04",8.61
"1931-04-05",8.61
"1931-04-06",8.61
"1931-04-07",9.51
"1931-04-08",10.90
"1931-04-09",11.10
"1931-04-10",11.60
"1931-04-11",12.00
"1931-04-12",12.50
"1931-04-13",13.10
"1931-04-14",13.50
"1931-04-15",14.00
"1931-04-16",15.70
"1931-04-17",17.80
"1931-04-18",17.80
"1931-04-19",18.40
"1931-04-20",18.80
"1931-04-21",19.50
"1931-04-22",21.20
"1931-04-23",23.80
"1931-04-24",25.90
"1931-04-25",26.20
"1931-04-26",26.20
"1931-04-27",26.20
"1931-04-28",26.90
"1931-04-29",26.90
"1931-04-30",26.90
"1931-05-01",26.90
"1931-05-02",26.90
"1931-05-03",26.90
"1931-05-04",26.90
"1931-05-05",26.90
"1931-05-06",27.30
"1931-05-07",27.30
"1931-05-08",27.60
"1931-05-09",27.60
"1931-05-10",27.60
"1931-05-11",26.90
"1931-05-12",26.20
"1931-05-13",25.90
"1931-05-14",25.50
"1931-05-15",24.80
"1931-05-16",24.80
"1931-05-17",23.20
"1931-05-18",23.20
"1931-05-19",27.30
"1931-05-20",27.60
"1931-05-21",29.20
"1931-05-22",29.20
"1931-05-23",30.00
"1931-05-24",30.90
"1931-05-25",30.90
"1931-05-26",30.90
"1931-05-27",31.70
"1931-05-28",37.70
"1931-05-29",41.10
"1931-05-30",42.20
"1931-05-31",42.20
"1931-06-01",42.20
"1931-06-02",39.10
"1931-06-03",36.20
"1931-06-04",35.40
"1931-06-05",35.10
"1931-06-06",33.70
"1931-06-07",32.60
"1931-06-08",32.00
"1931-06-09",30.90
"1931-06-10",30.00
"1931-06-11",29.20
"1931-06-12",29.20
"1931-06-13",29.20
"1931-06-14",29.20
"1931-06-15",29.40
"1931-06-16",29.40
"1931-06-17",29.20
"1931-06-18",28.60
"1931-06-19",28.30
"1931-06-20",28.30
"1931-06-21",27.90
"1931-06-22",27.60
"1931-06-23",27.60
"1931-06-24",27.60
"1931-06-25",27.30
"1931-06-26",26.20
"1931-06-27",26.20
"1931-06-28",25.50
"1931-06-29",25.10
"1931-06-30",24.80
"1931-07-01",24.80
"1931-07-02",23.80
"1931-07-03",22.90
"1931-07-04",22.30
"1931-07-05",22.30
"1931-07-06",22.10
"1931-07-07",21.50
"1931-07-08",21.20
"1931-07-09",21.00
"1931-07-10",20.80
"1931-07-11",20.60
"1931-07-12",20.10
"1931-07-13",19.90
"1931-07-14",19.50
"1931-07-15",18.90
"1931-07-16",18.90
"1931-07-17",18.70
"1931-07-18",18.40
"1931-07-19",18.40
"1931-07-20",18.40
"1931-07-21",17.80
"1931-07-22",17.80
"1931-07-23",17.80
"1931-07-24",17.60
"1931-07-25",17.20
"1931-07-26",16.90
"1931-07-27",16.50
"1931-07-28",16.30
"1931-07-29",16.30
"1931-07-30",15.70
"1931-07-31",15.70
"1931-08-01",15.70
"1931-08-02",15.70
"1931-08-03",15.50
"1931-08-04",15.50
"1931-08-05",15.50
"1931-08-06",15.30
"1931-08-07",15.30
"1931-08-08",15.30
"1931-08-09",15.30
"1931-08-10",15.30
"1931-08-11",14.80
"1931-08-12",14.80
"1931-08-13",14.80
"1931-08-14",14.60
"1931-08-15",14.40
"1931-08-16",14.40
"1931-08-17",14.00
"1931-08-18",14.00
"1931-08-19",13.80
"1931-08-20",13.50
"1931-08-21",12.70
"1931-08-22",12.70
"1931-08-23",12.30
"1931-08-24",12.30
"1931-08-25",12.20
"1931-08-26",12.00
"1931-08-27",11.80
"1931-08-28",11.80
"1931-08-29",11.80
"1931-08-30",11.80
"1931-08-31",11.80
"1931-09-01",11.70
"1931-09-02",11.70
"1931-09-03",11.70
"1931-09-04",11.70
"1931-09-05",11.70
"1931-09-06",11.60
"1931-09-07",11.60
"1931-09-08",11.10
"1931-09-09",11.00
"1931-09-10",10.80
"1931-09-11",10.80
"1931-09-12",11.10
"1931-09-13",11.10
"1931-09-14",11.10
"1931-09-15",11.40
"1931-09-16",11.40
"1931-09-17",11.60
"1931-09-18",11.60
"1931-09-19",12.00
"1931-09-20",12.30
"1931-09-21",12.70
"1931-09-22",12.90
"1931-09-23",13.10
"1931-09-24",13.50
"1931-09-25",14.00
"1931-09-26",15.70
"1931-09-27",16.70
"1931-09-28",16.70
"1931-09-29",16.70
"1931-09-30",17.20
"1931-10-01",17.20
"1931-10-02",17.20
"1931-10-03",17.20
"1931-10-04",17.60
"1931-10-05",17.60
"1931-10-06",17.80
"1931-10-07",18.00
"1931-10-08",17.20
"1931-10-09",17.10
"1931-10-10",17.00
"1931-10-11",16.70
"1931-10-12",16.50
"1931-10-13",16.30
"1931-10-14",15.50
"1931-10-15",14.80
"1931-10-16",14.40
"1931-10-17",14.40
"1931-10-18",14.00
"1931-10-19",14.00
"1931-10-20",13.80
"1931-10-21",13.80
"1931-10-22",13.50
"1931-10-23",13.50
"1931-10-24",13.50
"1931-10-25",13.30
"1931-10-26",13.30
"1931-10-27",14.00
"1931-10-28",15.30
"1931-10-29",16.30
"1931-10-30",17.80
"1931-10-31",17.80
"1931-11-01",17.60
"1931-11-02",17.20
"1931-11-03",17.20
"1931-11-04",16.70
"1931-11-05",16.50
"1931-11-06",16.50
"1931-11-07",15.70
"1931-11-08",15.30
"1931-11-09",15.30
"1931-11-10",15.50
"1931-11-11",15.50
"1931-11-12",15.30
"1931-11-13",15.30
"1931-11-14",15.00
"1931-11-15",14.80
"1931-11-16",14.80
"1931-11-17",15.70
"1931-11-18",18.40
"1931-11-19",19.20
"1931-11-20",21.20
"1931-11-21",22.70
"1931-11-22",23.40
"1931-11-23",24.60
"1931-11-24",25.20
"1931-11-25",25.20
"1931-11-26",25.20
"1931-11-27",25.00
"1931-11-28",25.00
"1931-11-29",25.00
"1931-11-30",25.00
"1931-12-01",24.70
"1931-12-02",24.70
"1931-12-03",23.80
"1931-12-04",23.40
"1931-12-05",23.20
"1931-12-06",23.20
"1931-12-07",22.90
"1931-12-08",22.30
"1931-12-09",21.80
"1931-12-10",21.80
"1931-12-11",21.20
"1931-12-12",21.20
"1931-12-13",21.00
"1931-12-14",20.80
"1931-12-15",20.30
"1931-12-16",20.30
"1931-12-17",20.10
"1931-12-18",20.10
"1931-12-19",20.00
"1931-12-20",19.90
"1931-12-21",19.90
"1931-12-22",19.50
"1931-12-23",18.90
"1931-12-24",18.70
"1931-12-25",18.70
"1931-12-26",18.40
"1931-12-27",18.40
"1931-12-28",17.70
"1931-12-29",17.50
"1931-12-30",16.90
"1931-12-31",16.30
"1932-01-01",16.30
"1932-01-02",15.70
"1932-01-03",15.50
"1932-01-04",15.50
"1932-01-05",15.50
"1932-01-06",15.30
"1932-01-07",15.00
"1932-01-08",14.80
"1932-01-09",14.60
"1932-01-10",14.60
"1932-01-11",14.60
"1932-01-12",14.50
"1932-01-13",14.50
"1932-01-14",14.50
"1932-01-15",14.40
"1932-01-16",14.40
"1932-01-17",14.40
"1932-01-18",14.40
"1932-01-19",14.40
"1932-01-20",14.40
"1932-01-21",15.30
"1932-01-22",15.30
"1932-01-23",15.30
"1932-01-24",15.30
"1932-01-25",15.30
"1932-01-26",15.30
"1932-01-27",15.30
"1932-01-28",15.30
"1932-01-29",15.30
"1932-01-30",15.30
"1932-01-31",15.30
"1932-02-01",15.30
"1932-02-02",15.30
"1932-02-03",15.30
"1932-02-04",15.30
"1932-02-05",15.30
"1932-02-06",15.30
"1932-02-07",15.30
"1932-02-08",15.30
"1932-02-09",15.30
"1932-02-10",15.30
"1932-02-11",15.30
"1932-02-12",15.30
"1932-02-13",15.30
"1932-02-14",15.30
"1932-02-15",15.30
"1932-02-16",15.30
"1932-02-17",15.30
"1932-02-18",15.30
"1932-02-19",15.30
"1932-02-20",15.30
"1932-02-21",15.30
"1932-02-22",15.30
"1932-02-23",15.30
"1932-02-24",15.30
"1932-02-25",15.10
"1932-02-26",15.10
"1932-02-27",15.00
"1932-02-28",15.00
"1932-02-29",15.00
"1932-03-01",15.00
"1932-03-02",15.00
"1932-03-03",14.80
"1932-03-04",14.80
"1932-03-05",14.80
"1932-03-06",14.80
"1932-03-07",14.60
"1932-03-08",14.60
"1932-03-09",14.60
"1932-03-10",14.40
"1932-03-11",14.40
"1932-03-12",14.20
"1932-03-13",14.20
"1932-03-14",14.20
"1932-03-15",14.10
"1932-03-16",14.10
"1932-03-17",14.10
"1932-03-18",14.10
"1932-03-19",14.00
"1932-03-20",14.00
"1932-03-21",14.00
"1932-03-22",14.00
"1932-03-23",14.00
"1932-03-24",14.00
"1932-03-25",14.00
"1932-03-26",14.00
"1932-03-27",14.00
"1932-03-28",14.00
"1932-03-29",13.90
"1932-03-30",13.90
"1932-03-31",13.90
"1932-04-01",13.90
"1932-04-02",13.90
"1932-04-03",13.90
"1932-04-04",14.10
"1932-04-05",14.40
"1932-04-06",14.60
"1932-04-07",15.30
"1932-04-08",15.90
"1932-04-09",16.70
"1932-04-10",17.50
"1932-04-11",17.80
"1932-04-12",28.20
"1932-04-13",30.30
"1932-04-14",30.90
"1932-04-15",33.10
"1932-04-16",39.10
"1932-04-17",47.00
"1932-04-18",51.00
"1932-04-19",57.80
"1932-04-20",62.30
"1932-04-21",72.20
"1932-04-22",85.50
"1932-04-23",90.30
"1932-04-24",95.70
"1932-04-25",101.00
"1932-04-26",98.30
"1932-04-27",96.30
"1932-04-28",94.30
"1932-04-29",94.00
"1932-04-30",93.40
"1932-05-01",92.60
"1932-05-02",92.60
"1932-05-03",99.10
"1932-05-04",100.00
"1932-05-05",97.40
"1932-05-06",96.30
"1932-05-07",95.70
"1932-05-08",96.80
"1932-05-09",98.50
"1932-05-10",96.80
"1932-05-11",95.40
"1932-05-12",94.00
"1932-05-13",92.60
"1932-05-14",91.20
"1932-05-15",90.60
"1932-05-16",90.30
"1932-05-17",89.80
"1932-05-18",88.90
"1932-05-19",87.50
"1932-05-20",85.50
"1932-05-21",85.00
"1932-05-22",81.80
"1932-05-23",80.10
"1932-05-24",77.90
"1932-05-25",76.70
"1932-05-26",71.10
"1932-05-27",68.50
"1932-05-28",64.80
"1932-05-29",63.70
"1932-05-30",61.20
"1932-05-31",56.60
"1932-06-01",55.50
"1932-06-02",52.70
"1932-06-03",49.60
"1932-06-04",47.90
"1932-06-05",47.60
"1932-06-06",47.30
"1932-06-07",47.00
"1932-06-08",45.60
"1932-06-09",43.30
"1932-06-10",42.50
"1932-06-11",41.10
"1932-06-12",39.10
"1932-06-13",38.20
"1932-06-14",35.70
"1932-06-15",35.40
"1932-06-16",34.80
"1932-06-17",34.00
"1932-06-18",34.00
"1932-06-19",34.00
"1932-06-20",34.00
"1932-06-21",32.30
"1932-06-22",29.70
"1932-06-23",28.90
"1932-06-24",28.20
"1932-06-25",27.90
"1932-06-26",27.50
"1932-06-27",27.20
"1932-06-28",26.80
"1932-06-29",26.30
"1932-06-30",26.10
"1932-07-01",26.10
"1932-07-02",25.80
"1932-07-03",24.70
"1932-07-04",23.40
"1932-07-05",23.40
"1932-07-06",23.40
"1932-07-07",23.40
"1932-07-08",23.40
"1932-07-09",23.30
"1932-07-10",23.10
"1932-07-11",22.80
"1932-07-12",22.60
"1932-07-13",22.20
"1932-07-14",22.20
"1932-07-15",22.20
"1932-07-16",22.20
"1932-07-17",22.20
"1932-07-18",22.20
"1932-07-19",24.10
"1932-07-20",24.30
"1932-07-21",24.10
"1932-07-22",23.40
"1932-07-23",22.60
"1932-07-24",23.40
"1932-07-25",23.80
"1932-07-26",23.40
"1932-07-27",23.40
"1932-07-28",24.30
"1932-07-29",24.30
"1932-07-30",24.10
"1932-07-31",24.10
"1932-08-01",23.40
"1932-08-02",23.40
"1932-08-03",23.40
"1932-08-04",23.10
"1932-08-05",22.80
"1932-08-06",22.60
"1932-08-07",22.20
"1932-08-08",22.20
"1932-08-09",22.20
"1932-08-10",21.90
"1932-08-11",21.20
"1932-08-12",20.90
"1932-08-13",20.50
"1932-08-14",20.30
"1932-08-15",20.00
"1932-08-16",19.40
"1932-08-17",19.10
"1932-08-18",18.80
"1932-08-19",18.60
"1932-08-20",17.70
"1932-08-21",17.50
"1932-08-22",17.50
"1932-08-23",17.10
"1932-08-24",17.10
"1932-08-25",16.90
"1932-08-26",16.70
"1932-08-27",16.70
"1932-08-28",17.10
"1932-08-29",17.10
"1932-08-30",17.40
"1932-08-31",17.40
"1932-09-01",17.40
"1932-09-02",17.40
"1932-09-03",17.10
"1932-09-04",16.90
"1932-09-05",16.70
"1932-09-06",16.50
"1932-09-07",16.30
"1932-09-08",16.30
"1932-09-09",15.70
"1932-09-10",15.70
"1932-09-11",15.50
"1932-09-12",15.30
"1932-09-13",15.30
"1932-09-14",15.30
"1932-09-15",15.00
"1932-09-16",14.90
"1932-09-17",14.70
"1932-09-18",14.60
"1932-09-19",14.40
"1932-09-20",14.40
"1932-09-21",14.20
"1932-09-22",14.00
"1932-09-23",14.00
"1932-09-24",13.70
"1932-09-25",13.50
"1932-09-26",13.20
"1932-09-27",12.90
"1932-09-28",12.90
"1932-09-29",12.60
"1932-09-30",12.60
"1932-10-01",12.60
"1932-10-02",12.50
"1932-10-03",12.40
"1932-10-04",12.30
"1932-10-05",12.30
"1932-10-06",12.30
"1932-10-07",12.10
"1932-10-08",12.10
"1932-10-09",12.00
"1932-10-10",11.90
"1932-10-11",11.90
"1932-10-12",11.80
"1932-10-13",11.70
"1932-10-14",11.60
"1932-10-15",11.60
"1932-10-16",11.60
"1932-10-17",11.60
"1932-10-18",12.30
"1932-10-19",12.30
"1932-10-20",12.60
"1932-10-21",12.80
"1932-10-22",13.00
"1932-10-23",12.90
"1932-10-24",13.30
"1932-10-25",13.00
"1932-10-26",13.00
"1932-10-27",13.00
"1932-10-28",13.00
"1932-10-29",13.00
"1932-10-30",13.00
"1932-10-31",13.00
"1932-11-01",13.00
"1932-11-02",13.00
"1932-11-03",13.00
"1932-11-04",13.00
"1932-11-05",13.00
"1932-11-06",13.10
"1932-11-07",13.20
"1932-11-08",13.50
"1932-11-09",14.70
"1932-11-10",16.10
"1932-11-11",17.70
"1932-11-12",20.50
"1932-11-13",24.70
"1932-11-14",25.00
"1932-11-15",25.30
"1932-11-16",25.50
"1932-11-17",25.60
"1932-11-18",25.80
"1932-11-19",25.90
"1932-11-20",26.10
"1932-11-21",25.90
"1932-11-22",25.80
"1932-11-23",25.70
"1932-11-24",25.60
"1932-11-25",25.50
"1932-11-26",25.70
"1932-11-27",26.00
"1932-11-28",26.20
"1932-11-29",26.50
"1932-11-30",26.80
"1932-12-01",26.90
"1932-12-02",27.00
"1932-12-03",27.20
"1932-12-04",27.30
"1932-12-05",27.50
"1932-12-06",27.30
"1932-12-07",27.20
"1932-12-08",27.00
"1932-12-09",26.90
"1932-12-10",26.80
"1932-12-11",26.40
"1932-12-12",26.00
"1932-12-13",25.60
"1932-12-14",25.20
"1932-12-15",24.80
"1932-12-16",24.60
"1932-12-17",24.40
"1932-12-18",24.20
"1932-12-19",24.10
"1932-12-20",24.10
"1932-12-21",24.00
"1932-12-22",24.00
"1932-12-23",24.00
"1932-12-24",24.00
"1932-12-25",23.90
"1932-12-26",23.90
"1932-12-27",23.90
"1932-12-28",23.80
"1932-12-29",23.80
"1932-12-30",23.80
"1932-12-31",23.80
"1933-01-01",23.80
"1933-01-02",23.80
"1933-01-03",23.70
"1933-01-04",23.70
"1933-01-05",23.70
"1933-01-06",23.30
"1933-01-07",23.30
"1933-01-08",23.20
"1933-01-09",23.10
"1933-01-10",23.10
"1933-01-11",22.80
"1933-01-12",22.70
"1933-01-13",22.50
"1933-01-14",22.50
"1933-01-15",22.50
"1933-01-16",22.20
"1933-01-17",22.10
"1933-01-18",22.10
"1933-01-19",22.00
"1933-01-20",22.00
"1933-01-21",21.90
"1933-01-22",21.80
"1933-01-23",21.70
"1933-01-24",21.70
"1933-01-25",21.50
"1933-01-26",21.50
"1933-01-27",21.50
"1933-01-28",21.40
"1933-01-29",21.20
"1933-01-30",21.00
"1933-01-31",20.90
"1933-02-01",20.60
"1933-02-02",20.60
"1933-02-03",20.50
"1933-02-04",20.40
"1933-02-05",20.40
"1933-02-06",20.30
"1933-02-07",20.30
"1933-02-08",20.30
"1933-02-09",20.20
"1933-02-10",20.20
"1933-02-11",20.00
"1933-02-12",19.70
"1933-02-13",19.70
"1933-02-14",19.50
"1933-02-15",19.50
"1933-02-16",19.50
"1933-02-17",19.50
"1933-02-18",19.40
"1933-02-19",19.40
"1933-02-20",19.30
"1933-02-21",19.10
"1933-02-22",19.10
"1933-02-23",18.80
"1933-02-24",18.70
"1933-02-25",18.60
"1933-02-26",18.30
"1933-02-27",18.30
"1933-02-28",18.30
"1933-03-01",18.30
"1933-03-02",18.30
"1933-03-03",18.30
"1933-03-04",18.30
"1933-03-05",18.30
"1933-03-06",18.30
"1933-03-07",18.30
"1933-03-08",18.30
"1933-03-09",18.30
"1933-03-10",18.30
"1933-03-11",18.30
"1933-03-12",18.30
"1933-03-13",18.30
"1933-03-14",18.30
"1933-03-15",18.40
"1933-03-16",18.40
"1933-03-17",18.40
"1933-03-18",18.40
"1933-03-19",18.40
"1933-03-20",18.50
"1933-03-21",18.60
"1933-03-22",18.70
"1933-03-23",18.80
"1933-03-24",18.90
"1933-03-25",19.10
"1933-03-26",19.10
"1933-03-27",19.30
"1933-03-28",19.30
"1933-03-29",19.50
"1933-03-30",19.50
"1933-03-31",19.50
"1933-04-01",19.50
"1933-04-02",21.80
"1933-04-03",21.80
"1933-04-04",21.50
"1933-04-05",21.90
"1933-04-06",22.20
"1933-04-07",22.60
"1933-04-08",22.90
"1933-04-09",23.40
"1933-04-10",26.10
"1933-04-11",26.60
"1933-04-12",27.00
"1933-04-13",27.50
"1933-04-14",28.00
"1933-04-15",28.90
"1933-04-16",30.30
"1933-04-17",30.30
"1933-04-18",30.60
"1933-04-19",36.80
"1933-04-20",43.30
"1933-04-21",50.70
"1933-04-22",58.60
"1933-04-23",67.10
"1933-04-24",76.20
"1933-04-25",86.10
"1933-04-26",96.30
"1933-04-27",108.00
"1933-04-28",120.00
"1933-04-29",120.00
"1933-04-30",120.00
"1933-05-01",120.00
"1933-05-02",110.00
"1933-05-03",110.00
"1933-05-04",108.00
"1933-05-05",106.00
"1933-05-06",103.00
"1933-05-07",103.00
"1933-05-08",101.00
"1933-05-09",101.00
"1933-05-10",98.30
"1933-05-11",95.40
"1933-05-12",93.20
"1933-05-13",90.90
"1933-05-14",88.30
"1933-05-15",86.10
"1933-05-16",79.30
"1933-05-17",77.00
"1933-05-18",77.00
"1933-05-19",75.30
"1933-05-20",72.80
"1933-05-21",71.40
"1933-05-22",68.20
"1933-05-23",66.50
"1933-05-24",63.40
"1933-05-25",62.00
"1933-05-26",61.70
"1933-05-27",59.20
"1933-05-28",58.00
"1933-05-29",55.80
"1933-05-30",55.50
"1933-05-31",55.20
"1933-06-01",54.70
"1933-06-02",54.70
"1933-06-03",54.10
"1933-06-04",53.50
"1933-06-05",51.50
"1933-06-06",51.50
"1933-06-07",51.00
"1933-06-08",50.40
"1933-06-09",49.80
"1933-06-10",47.30
"1933-06-11",45.30
"1933-06-12",44.70
"1933-06-13",43.30
"1933-06-14",41.30
"1933-06-15",40.20
"1933-06-16",39.90
"1933-06-17",37.70
"1933-06-18",37.70
"1933-06-19",36.50
"1933-06-20",34.30
"1933-06-21",33.40
"1933-06-22",32.80
"1933-06-23",32.60
"1933-06-24",32.00
"1933-06-25",31.70
"1933-06-26",31.10
"1933-06-27",30.00
"1933-06-28",28.20
"1933-06-29",27.50
"1933-06-30",26.50
"1933-07-01",25.90
"1933-07-02",25.50
"1933-07-03",25.20
"1933-07-04",24.70
"1933-07-05",24.20
"1933-07-06",24.00
"1933-07-07",23.70
"1933-07-08",23.30
"1933-07-09",22.80
"1933-07-10",23.10
"1933-07-11",23.10
"1933-07-12",23.10
"1933-07-13",22.80
"1933-07-14",22.50
"1933-07-15",22.20
"1933-07-16",22.10
"1933-07-17",21.80
"1933-07-18",21.40
"1933-07-19",21.30
"1933-07-20",21.10
"1933-07-21",21.10
"1933-07-22",20.50
"1933-07-23",20.30
"1933-07-24",20.00
"1933-07-25",19.70
"1933-07-26",19.40
"1933-07-27",19.30
"1933-07-28",18.80
"1933-07-29",18.80
"1933-07-30",18.30
"1933-07-31",17.90
"1933-08-01",17.10
"1933-08-02",16.90
"1933-08-03",16.80
"1933-08-04",16.80
"1933-08-05",16.80
"1933-08-06",16.80
"1933-08-07",16.70
"1933-08-08",16.70
"1933-08-09",16.70
"1933-08-10",16.70
"1933-08-11",16.70
"1933-08-12",16.70
"1933-08-13",16.50
"1933-08-14",16.10
"1933-08-15",15.90
"1933-08-16",15.00
"1933-08-17",14.40
"1933-08-18",14.20
"1933-08-19",13.90
"1933-08-20",13.50
"1933-08-21",13.50
"1933-08-22",14.00
"1933-08-23",13.90
"1933-08-24",13.90
"1933-08-25",13.90
"1933-08-26",13.80
"1933-08-27",13.80
"1933-08-28",13.70
"1933-08-29",13.70
"1933-08-30",13.50
"1933-08-31",13.20
"1933-09-01",13.30
"1933-09-02",12.00
"1933-09-03",11.50
"1933-09-04",11.40
"1933-09-05",11.20
"1933-09-06",11.20
"1933-09-07",11.00
"1933-09-08",10.90
"1933-09-09",10.80
"1933-09-10",10.80
"1933-09-11",10.80
"1933-09-12",10.80
"1933-09-13",10.80
"1933-09-14",10.90
"1933-09-15",10.90
"1933-09-16",11.00
"1933-09-17",11.30
"1933-09-18",11.30
"1933-09-19",11.60
"1933-09-20",11.80
"1933-09-21",12.00
"1933-09-22",12.20
"1933-09-23",12.20
"1933-09-24",12.30
"1933-09-25",12.20
"1933-09-26",12.50
"1933-09-27",12.50
"1933-09-28",12.60
"1933-09-29",12.60
"1933-09-30",12.60
"1933-10-01",12.60
"1933-10-02",12.60
"1933-10-03",12.50
"1933-10-04",12.40
"1933-10-05",12.20
"1933-10-06",12.20
"1933-10-07",12.00
"1933-10-08",11.90
"1933-10-09",11.90
"1933-10-10",11.70
"1933-10-11",11.60
"1933-10-12",11.40
"1933-10-13",11.20
"1933-10-14",11.20
"1933-10-15",11.30
"1933-10-16",11.40
"1933-10-17",11.70
"1933-10-18",11.70
"1933-10-19",12.20
"1933-10-20",12.20
"1933-10-21",12.60
"1933-10-22",12.60
"1933-10-23",12.40
"1933-10-24",12.50
"1933-10-25",12.40
"1933-10-26",12.70
"1933-10-27",12.70
"1933-10-28",13.00
"1933-10-29",13.00
"1933-10-30",13.20
"1933-10-31",13.20
"1933-11-01",13.50
"1933-11-02",13.50
"1933-11-03",13.80
"1933-11-04",13.90
"1933-11-05",14.10
"1933-11-06",14.10
"1933-11-07",14.00
"1933-11-08",14.00
"1933-11-09",14.00
"1933-11-10",14.00
"1933-11-11",13.90
"1933-11-12",13.90
"1933-11-13",13.90
"1933-11-14",13.70
"1933-11-15",13.70
"1933-11-16",13.90
"1933-11-17",14.00
"1933-11-18",14.00
"1933-11-19",14.00
"1933-11-20",14.00
"1933-11-21",13.90
"1933-11-22",13.90
"1933-11-23",13.80
"1933-11-24",13.70
"1933-11-25",13.60
"1933-11-26",13.50
"1933-11-27",13.50
"1933-11-28",13.70
"1933-11-29",13.90
"1933-11-30",13.90
"1933-12-01",14.00
"1933-12-02",14.00
"1933-12-03",14.00
"1933-12-04",14.00
"1933-12-05",14.00
"1933-12-06",14.10
"1933-12-07",13.90
"1933-12-08",13.90
"1933-12-09",13.80
"1933-12-10",13.80
"1933-12-11",13.70
"1933-12-12",13.70
"1933-12-13",13.60
"1933-12-14",13.60
"1933-12-15",13.50
"1933-12-16",13.50
"1933-12-17",13.60
"1933-12-18",13.60
"1933-12-19",13.60
"1933-12-20",13.60
"1933-12-21",13.60
"1933-12-22",13.50
"1933-12-23",13.50
"1933-12-24",13.50
"1933-12-25",13.50
"1933-12-26",13.50
"1933-12-27",13.50
"1933-12-28",13.50
"1933-12-29",13.50
"1933-12-30",13.50
"1933-12-31",13.50
"1934-01-01",13.50
"1934-01-02",13.60
"1934-01-03",13.70
"1934-01-04",13.80
"1934-01-05",13.90
"1934-01-06",13.90
"1934-01-07",13.90
"1934-01-08",13.90
"1934-01-09",13.90
"1934-01-10",13.90
"1934-01-11",13.80
"1934-01-12",13.70
"1934-01-13",13.60
"1934-01-14",13.60
"1934-01-15",13.50
"1934-01-16",13.50
"1934-01-17",13.60
"1934-01-18",13.70
"1934-01-19",13.80
"1934-01-20",13.90
"1934-01-21",13.90
"1934-01-22",13.90
"1934-01-23",14.00
"1934-01-24",14.00
"1934-01-25",14.00
"1934-01-26",14.00
"1934-01-27",14.00
"1934-01-28",14.00
"1934-01-29",14.10
"1934-01-30",14.10
"1934-01-31",14.10
"1934-02-01",14.10
"1934-02-02",14.10
"1934-02-03",14.10
"1934-02-04",14.20
"1934-02-05",14.20
"1934-02-06",14.20
"1934-02-07",14.20
"1934-02-08",14.20
"1934-02-09",14.20
"1934-02-10",14.20
"1934-02-11",14.20
"1934-02-12",14.10
"1934-02-13",14.00
"1934-02-14",14.00
"1934-02-15",14.00
"1934-02-16",14.00
"1934-02-17",13.90
"1934-02-18",13.90
"1934-02-19",13.90
"1934-02-20",13.90
"1934-02-21",13.80
"1934-02-22",13.80
"1934-02-23",13.80
"1934-02-24",13.80
"1934-02-25",13.80
"1934-02-26",13.80
"1934-02-27",13.80
"1934-02-28",13.80
"1934-03-01",13.80
"1934-03-02",13.80
"1934-03-03",13.90
"1934-03-04",14.00
"1934-03-05",14.00
"1934-03-06",14.00
"1934-03-07",13.90
"1934-03-08",13.80
"1934-03-09",13.70
"1934-03-10",13.60
"1934-03-11",13.60
"1934-03-12",13.60
"1934-03-13",13.50
"1934-03-14",13.50
"1934-03-15",13.50
"1934-03-16",13.50
"1934-03-17",13.50
"1934-03-18",13.50
"1934-03-19",13.50
"1934-03-20",13.50
"1934-03-21",13.40
"1934-03-22",13.40
"1934-03-23",13.40
"1934-03-24",13.40
"1934-03-25",13.40
"1934-03-26",13.40
"1934-03-27",13.40
"1934-03-28",13.40
"1934-03-29",13.40
"1934-03-30",13.40
"1934-03-31",13.40
"1934-04-01",13.50
"1934-04-02",13.50
"1934-04-03",13.70
"1934-04-04",13.70
"1934-04-05",13.90
"1934-04-06",14.10
"1934-04-07",14.30
"1934-04-08",14.70
"1934-04-09",16.80
"1934-04-10",20.10
"1934-04-11",21.80
"1934-04-12",23.60
"1934-04-13",25.90
"1934-04-14",28.90
"1934-04-15",30.90
"1934-04-16",31.70
"1934-04-17",33.40
"1934-04-18",34.80
"1934-04-19",37.10
"1934-04-20",41.10
"1934-04-21",42.50
"1934-04-22",46.20
"1934-04-23",49.60
"1934-04-24",52.70
"1934-04-25",54.40
"1934-04-26",56.10
"1934-04-27",59.50
"1934-04-28",62.30
"1934-04-29",66.00
"1934-04-30",68.50
"1934-05-01",84.10
"1934-05-02",88.30
"1934-05-03",88.30
"1934-05-04",93.40
"1934-05-05",96.80
"1934-05-06",125.00
"1934-05-07",153.00
"1934-05-08",151.00
"1934-05-09",149.00
