YEAR,MONTH,FLOW1,FLOW_SYMBOL1,FLOW2,FLOW_SYMBOL2,FLOW3,FLOW_SYMBOL3,FLOW4,FLOW_SYMBOL4,FLOW5,FLOW_SYMBOL5,FLOW6,FLOW_SYMBOL6,FLOW7,FLOW_SYMBOL7,FLOW8,FLOW_SYMBOL8,FLOW9,FLOW_SYMBOL9,FLOW10,FLOW_SYMBOL10,FLOW11,FLOW_SYMBOL11,FLOW12,FLOW_SYMBOL12,FLOW13,FLOW_SYMBOL13,FLOW14,FLOW_SYMBOL14,FLOW15,FLOW_SYMBOL15,FLOW16,FLOW_SYMBOL16,FLOW17,FLOW_SYMBOL17,FLOW18,FLOW_SYMBOL18,FLOW19,FLOW_SYMBOL19,FLOW20,FLOW_SYMBOL20,FLOW21,FLOW_SYMBOL21,FLOW22,FLOW_SYMBOL22,FLOW23,FLOW_SYMBOL23,FLOW24,FLOW_SYMBOL24,FLOW25,FLOW_SYMBOL25,FLOW26,FLOW_SYMBOL26,FLOW27,FLOW_SYMBOL27,FLOW28,FLOW_SYMBOL28,FLOW29,FLOW_SYMBOL29,FLOW30,FLOW_SYMBOL30,FLOW31
1947,9,32.6,,32.3,,32.3,,33.7,,30.6,,29.7,,29.2,,27.6,,26.3,,26.2,,26.8,,26.8,,26.3,,25.9,,25.1,,23.9,,23.9,,24.8,,25.9,,26.8,,27.8,,31.1,,32.8,,33.7,,32.8,,32,,30.9,,31.1,,31.1,,30.3,,
1947,10,29.7,,29.2,,28.3,,29.2,,29.7,,30,,29.4,,29.2,,28.2,,27.6,,27.3,,27.8,,29.7,,32.3,,34.3,,36.2,,37.7,,39.4,,39.9,,42.2,,39.9,,39.4,,38.2,,37.7,,37.1,,36.2,,35.7,,35.4,,34.3,,33.7,,32.8
1947,11,32.3,,31.1,,30.9,,29.7,,29.7,,29.2,,29.2,,28.6,,28,,27.9,,27.8,,27.6,,27.5,,27.3,,27.2,,27,,27,,26.8,,26.5,,26.1,,26.2,,26.2,,26.2,,26.1,,26.2,,25.9,,25.6,,25.3,,25.1,,24.8,,
1947,12,22.9,B,22.9,B,22.9,B,22.9,B,22.9,B,22.9,B,22.9,B,22.9,B,22.9,B,22.9,B,22.9,B,22.9,B,22.9,B,22.9,B,22.9,B,22.9,B,22.9,B,22.9,B,22.9,B,22.9,B,22.9,B,22.9,B,22.9,B,22.9,B,22.9,B,22.9,B,22.9,B,22.9,B,22.9,B,22.9,B,22.9
1948,1,21.1,B,21.1,B,21.1,B,21.1,B,21.1,B,21.1,B,21.1,B,21.1,B,21.1,B,21.1,B,21.1,B,21.1,B,21.1,B,21.1,B,21.1,B,21.1,B,21.1,B,21.1,B,21.1,B,21.1,B,21.1,B,21.1,B,21.1,B,21.1,B,21.1,B,21.1,B,21.1,B,21.1,B,21.1,B,21.1,B,21.1
1948,2,18.4,B,18.4,B,18.4,B,18.4,B,18.4,B,18.4,B,18.4,B,18.4,B,18.4,B,18.4,B,18.4,B,18.4,B,18.4,B,18.4,B,18.4,B,18.4,B,18.4,B,18.4,B,18.4,B,18.4,B,18.4,B,18.4,B,18.4,B,18.4,B,18.4,B,18.4,B,18.4,B,18.4,B,18.4,B,,,
1948,3,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3
1948,4,55.8,B,55.8,B,55.8,B,55.8,B,55.8,B,55.8,B,55.8,B,55.8,B,55.8,B,55.8,B,55.8,B,55.8,B,55.8,B,55.8,B,55.8,B,55.8,B,55.8,B,55.8,B,55.8,B,55.8,B,55.8,B,55.8,B,55.8,B,55.8,B,55.8,B,55.8,B,55.8,B,55.8,B,55.8,B,55.8,B,
1948,5,197,,201,,197,,190,,183,,176,,168,,159,,151,,142,,135,,131,,123,,118,,115,,112,,110,,105,,99.4,,95.7,,92.6,,87.8,,85,,78.4,,75,,74.2,,77.9,,75.3,,75,,70.8,,69.1
1948,6,65.7,,68.2,,65.1,,63.4,,60.6,,59.7,,58.6,,57.2,,54.7,,53.2,,50.4,,49.3,,48.1,,45.6,,43.9,,40.8,,40.2,,38.8,,38.2,,37.9,,37.4,,37.1,,37.4,,38.8,,38.8,,39.1,,38.8,,37.9,,37.1,,37.4,,
1948,7,36.5,,36,,36,,36.2,,36.5,,35.7,,35.4,,34.8,,33.4,,34,,33.4,,31.7,,30.6,,30.6,,29.7,,29.2,,29.2,,30.3,,31.7,,31.4,,31.7,,32,,31.7,,31.7,,31.4,,32.3,,32.6,,32.3,,32,,33.4,,34
1948,8,34,,34.5,,34.3,,34,,33.1,,32.6,,32.3,,31.7,,32,,32.6,,34.3,,35.7,,36.2,,36.5,,35.7,,35.1,,34,,34.3,,33.4,,32,,32,,30.9,,30,,29.2,,28,,27.3,,26.4,,27.8,,27.3,,26.4,,25.9
1948,9,25.6,,24.7,,23.8,,22.8,,22.2,,26.1,,33.1,,35.1,,36.5,,36.2,,34,,32,,30,,29.2,,27.3,,25.6,,24.7,,24.1,,22.5,,22.3,,22.5,,21.1,,20.6,,19.5,,19,,18.7,,18.3,,17.9,,17.6,,17.2,,
1948,10,17,,16.4,,15.9,,15.1,,14.9,,14.7,,14.4,,14.1,,13.9,,13.4,,12.9,,12.5,,12,,12,,12.5,,12.9,,12.7,,12.5,,12.5,,12.3,,12,,12,,12,,12,,12,,12,,12,,12,,12,,12,,11.9
1948,11,11.8,,11.6,,11.2,,11.2,,11.2,,12,,12.5,,11.9,,11.6,,11.6,,11.6,,11.6,,11.2,,11,,11,,10.8,,11.2,,10.5,,10.3,,10.3,,10.2,,10.2,,9.91,,9.91,,10.2,,9.91,,9.91,,9.91,,9.91,,9.91,,
1948,12,9.74,,9.63,,9.63,,9.63,,9.63,,9.63,,9.4,B,9.4,B,9.4,B,9.4,B,9.4,B,9.4,B,9.4,B,9.4,B,9.4,B,9.4,B,9.4,B,9.4,B,9.4,B,9.4,B,9.4,B,9.4,B,9.4,B,9.4,B,9.4,B,9.4,B,9.4,B,9.4,B,9.4,B,9.4,B,9.4
1949,1,9.17,B,9.17,B,9.17,B,9.17,B,9.17,B,9.17,B,9.17,B,9.17,B,9.17,B,9.17,B,9.17,B,9.17,B,9.17,B,9.17,B,9.17,B,9.17,B,9.17,B,9.17,B,9.17,B,9.17,B,9.17,B,9.17,B,9.17,B,9.17,B,9.17,B,9.17,B,9.17,B,9.17,B,9.17,B,9.17,B,9.17
1949,2,9.49,B,9.49,B,9.49,B,9.49,B,9.49,B,9.49,B,9.49,B,9.49,B,9.49,B,9.49,B,9.49,B,9.49,B,9.49,B,9.49,B,9.49,B,9.49,B,9.49,B,9.49,B,9.49,B,9.49,B,9.49,B,9.49,B,9.49,B,9.49,B,9.49,B,9.49,B,9.49,B,9.49,B,,,,,
1949,3,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51
1949,4,10.1,B,10.1,B,10.1,B,10.1,B,10.1,B,10.1,B,10.1,B,10.1,B,12,,13.9,,15.9,,20.4,,29.2,,37.9,,44.7,,49.3,,50.4,,51.5,,51.5,,53.5,,57.2,,64.6,,65.1,,71.1,,75.6,,75.6,,74.5,,74.5,,73.3,,72.2,,
1949,5,68.8,,68.8,,68.8,,68.8,,69.9,,78.2,,81.8,,78.2,,73.3,,71.1,,68.8,,68.8,,67.7,,65.7,,64.6,,62.6,,61.4,,60.3,,60.3,,60.3,,59.5,,59.5,,58.3,,58.3,,57.5,,56.4,,55.5,,55.5,,55.5,,55.5,,55.5
1949,6,55.5,,55.5,,54.4,,52.4,,51.5,,49.6,,47.6,,46.7,,45.9,,44.7,,43.9,,43,,43,,42.2,,41.3,,41.3,,41.3,,41.3,,41.3,,41.3,,41.3,,43,,42.2,,41.3,,41.3,,39.6,,37.9,,37.9,,37.1,,37.1,,
1949,7,37.1,,37.1,,37.9,,38.2,,37.9,,37.9,,38.8,,41.3,,42.2,,42.2,,42.2,,41.3,,39.6,,38.8,,37.9,,37.1,,37.1,,37.1,,37.1,,36.5,E,36,E,35.4,E,34.8,E,34.3,E,33.4,E,32.8,E,32.3,,34.5,,35.4,,36.2,,37.4
1949,8,37.4,,37.9,,38.5,,37.9,,37.1,,37.1,,36.2,,35.4,,35.4,,34.5,,34,,34,,33.1,,32.3,,31.7,,30.9,,38.8,,42.2,,42.5,,40.8,,39.6,,36.2,,34,,32.3,,30.9,,30.3,,29.4,,27.8,,26.2,,25.3,,24.7
1949,9,23.7,,22.2,,21.2,,20.4,,19.8,,19.3,,18.3,,18.1,,17.2,,16.8,,16.2,,16.2,,15.8,,15.6,,15.4,,14.9,,14.7,,14.5,,14.3,,14.1,,13.9,,13.7,,13.5,,13.2,,12.7,,12.5,,12.3,,12.1,,12,,11.6,,
1949,10,11.4,,11.2,,10.9,,10.9,,10.6,,10.5,,10.6,,10.8,,10.8,,10.8,,12.9,,12.5,,12.5,,12.5,,12.6,,12.6,,12.5,,12.5,,12.5,,12.5,,13.5,,15.5,,16.2,,17,,17.9,,18.8,,18.8,,18.2,,18.1,,18.1,,18.1
1949,11,18.2,,18.1,,18.1,,18.1,,18.1,,18,,18,,17.9,,17.7,,17.4,,17.4,,17.7,,18,,18.3,E,18.8,,18.7,,18.6,,18.7,B,18.7,B,18.7,B,18.7,B,18.7,B,18.7,B,18.7,B,18.7,B,18.7,B,18.7,B,18.7,B,18.7,B,18.7,B,
1949,12,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2
1950,1,14,B,14,B,14,B,14,B,14,B,14,B,14,B,14,B,14,B,14,B,14,B,14,B,14,B,14,B,14,B,14,B,14,B,14,B,14,B,14,B,14,B,14,B,14,B,14,B,14,B,14,B,14,B,14,B,14,B,14,B,14
1950,2,12.3,B,12.3,B,12.3,B,12.3,B,12.3,B,12.3,B,12.3,B,12.3,B,12.3,B,12.3,B,12.3,B,12.3,B,12.3,B,12.3,B,12.3,B,12.3,B,12.3,B,12.3,B,12.3,B,12.3,B,12.3,B,12.3,B,12.3,B,12.3,B,12.3,B,12.3,B,12.3,B,12.3,B,,,,,
1950,3,11.7,B,11.7,B,11.7,B,11.7,B,11.7,B,11.7,B,11.7,B,11.7,B,11.7,B,11.7,B,11.7,B,11.7,B,11.7,B,11.7,B,11.7,B,11.7,B,11.7,B,11.7,B,11.7,B,11.7,B,11.7,B,11.7,B,11.7,B,11.7,B,11.7,B,11.7,B,11.7,B,11.7,B,11.7,B,11.7,B,11.7
1950,4,25.2,B,25.2,B,25.2,B,25.2,B,25.2,B,25.2,B,25.2,B,25.2,B,25.2,B,25.2,B,25.2,B,25.2,B,25.2,B,25.2,B,25.2,B,25.2,B,25.2,B,25.2,B,25.2,B,25.2,B,25.2,B,25.2,B,25.2,B,25.2,B,25.2,B,25.2,B,25.2,B,25.2,B,25.2,B,25.2,B,
1950,5,58.3,,59.5,,60.3,,62.6,,71.4,,107,,144,,168,,183,,198,,211,,227,,239,,242,,247,,255,,257,,253,,248,,244,,240,,232,,227,,223,,221,,217,,212,,206,,200,,193,,188
1950,6,182,,173,,170,,161,,157,,149,,141,,135,,126,,121,,117,,112,,106,,101,,96,,95.4,,94.6,,94,,92.6,,90,,88.6,,87.5,,87.2,,87.2,,91.5,,102,,112,,125,,120,,131,,
1950,7,133,,136,,139,,143,,143,,143,,141,,139,,134,,132,,127,,127,,124,,120,,119,,143,,153,,156,,154,,150,,142,,133,,128,,121,,115,,110,,105,,102,,99.4,,95.7,,92.6
1950,8,92,,91.5,,89.8,,87.2,,84.7,,84.1,,83.5,,79.9,,77.6,,75.3,,74.2,,72.5,,71.9,,71.1,,69.9,,68.2,,66,,65.1,,64.6,,63.4,,62,,60.3,,58.9,,62,,62.6,,63.7,,65.1,,64,,63.4,,62.6,,61.7
1950,9,60.3,,58.9,,60.3,,60.9,,60.3,,60,,58.3,,56.9,,55.5,,52.7,,50.4,,49.8,,49,,45.9,,45.3,,45,,44.5,,43.6,,44.2,,42.2,,41.6,,41.3,,41.1,,40.2,,39.6,,38.8,,37.7,,37.1,,36.2,,34.8,,
1950,10,34.8,,35.7,,36.5,,36.8,,37.1,,37.7,,36,,35.7,,35.7,,35.7,,35.4,,34.8,,34.5,,34.3,,33.1,,33.4,,33.4,,33.7,,33.4,,32.8,,32,,32.8,,33.4,,30.3,,30.3,,29.7,,29.4,,29.2,,28.9,,28.6,,28.6
1950,11,28.3,,28.2,,28,,27.6,,27.2,,27,,27,,27.3,,27.6,,28,,28,,27.6,,27.3,,27.3,,27.3,,27.3,,27.3,,27.3,,27.3,,27.3,,27.3,,27.3,,27.3,,27.3,,27.3,,27.3,,27.3,,27.3,,27.3,,27.3,,
1950,12,27.3,,27.3,,25.7,B,25.7,B,25.7,B,25.7,B,25.7,B,25.7,B,25.7,B,25.7,B,25.7,B,25.7,B,25.7,B,25.7,B,25.7,B,25.7,B,25.7,B,25.7,B,25.7,B,25.7,B,25.7,B,25.7,B,25.7,B,25.7,B,25.7,B,25.7,B,25.7,B,25.7,B,25.7,B,25.7,B,25.7
1951,1,21.8,B,21.8,B,21.8,B,21.8,B,21.8,B,21.8,B,21.8,B,21.8,B,21.8,B,21.8,B,21.8,B,21.8,B,21.8,B,21.8,B,21.8,B,21.8,B,21.8,B,21.8,B,21.8,B,21.8,B,21.8,B,21.8,B,21.8,B,21.8,B,21.8,B,21.8,B,21.8,B,21.8,B,21.8,B,21.8,B,21.8
1951,2,18.7,B,18.7,B,18.7,B,18.7,B,18.7,B,18.7,B,18.7,B,18.7,B,18.7,B,18.7,B,18.7,B,18.7,B,18.7,B,18.7,B,18.7,B,18.7,B,18.7,B,18.7,B,18.7,B,18.7,B,18.7,B,18.7,B,18.7,B,18.7,B,18.7,B,18.7,B,18.7,B,18.7,B,,,,,
1951,3,17.8,B,17.8,B,17.8,B,17.8,B,17.8,B,17.8,B,17.8,B,17.8,B,17.8,B,17.8,B,17.8,B,17.8,B,17.8,B,17.8,B,17.8,B,17.8,B,17.8,B,17.8,B,17.8,B,17.8,B,17.8,B,17.8,B,17.8,B,17.8,B,17.8,B,17.8,B,17.8,B,17.8,B,17.8,B,17.8,B,17.8
1951,4,18.3,B,19.7,B,20.4,B,21.7,B,23.1,,23.6,,24.7,,26.2,,27.6,,29.2,,32.3,,36.5,,41.6,,47,,51,,55.5,,57.2,,58,,59.5,,61.2,,63.7,,66,,66.5,,66.8,,70.8,,74.8,,88.3,,106,,121,,150,,
1951,5,161,,172,,183,,186,,186,,186,,183,,179,,175,,172,,166,,160,,156,,150,,148,,143,,140,,135,,115,,110,,108,,105,,101,,98,,94.9,,91.7,,89.5,,86.9,,85.5,,84.1,,81.6
1951,6,78.7,,74.8,,73.6,,69.7,,69.7,,68.5,,64.8,,62.3,,61.2,,60,,59.5,,57.8,,56.6,,55.5,,54.4,,53.2,,52.1,,51,,49,,47.9,,47,,45.9,,45,,44.2,,43.9,,43.6,,44.5,,45.3,,46.2,,47,,
1951,7,46.4,,45.9,,45,,43.9,,43,,43,,41.9,,41.3,,41.1,,40.5,,40.2,,39.6,,39.1,,38.5,,38.2,,37.9,,37.7,,37.4,,37.4,,37.1,,36.8,,36.2,,36,,35.4,,34.5,,34.3,,34,,34,,34.3,,34.5,,34.3
1951,8,34.3,,34,,33.7,,32.6,,32.3,,32.3,,32.6,,32.6,,32.6,,32.6,,32.3,,32.3,,32.3,,32.3,,32,,30.6,,30.6,,30.6,,30.6,,31.4,,32.3,,31.4,,30.6,,30.6,,30.6,,30.6,,31.4,,31.4,,31.4,,32.3,,34
1951,9,35.4,,34,,34,,34,,33.7,,33.7,,30.6,,29.4,,29.2,,29.2,,30,,28.6,,29.2,,29.2,,28.6,,29.2,,28.3,,27.6,,26.9,,27.6,,27.6,,26.9,,27.2,,26.9,,25.1,,25.8,,25.5,,28.3,,28.6,,29.4,,
1951,10,29.7,,28.9,,29.7,,28.6,,31.1,,31.4,,32,,31.1,,34,,32.8,,31.1,,30.3,,31.1,,31.4,,32.3,,33.7,,33.7,,32.8,,32,,33.7,,33.7,,34.5,,36.5,,36.8,,37.9,,39.1,,40.2,,41.6,,41.9,,41.6,,41.1
1951,11,41.1,,40.2,,39.1,,38.2,,37.4,,37.4,,36.5,,34.8,,34.8,,34.5,,33.7,,32.3,,32,,31.4,,32,,33.1,,34,,34.5,,35.4,,34.5,,33.7,,33.7,,33.1,,32.3,,31.4,,31.1,,32,,31.4,,31.1,,31.1,,
1951,12,28.2,B,28.2,B,28.2,B,28.2,B,28.2,B,28.2,B,28.2,B,28.2,B,28.2,B,28.2,B,28.2,B,28.2,B,28.2,B,28.2,B,28.2,B,28.2,B,28.2,B,28.2,B,28.2,B,28.2,B,28.2,B,28.2,B,28.2,B,28.2,B,28.2,B,28.2,B,28.2,B,28.2,B,28.2,B,28.2,B,28.2
1952,1,23.1,B,23.1,B,23.1,B,23.1,B,23.1,B,23.1,B,23.1,B,23.1,B,23.1,B,23.1,B,23.1,B,23.1,B,23.1,B,23.1,B,23.1,B,23.1,B,23.1,B,23.1,B,23.1,B,23.1,B,23.1,B,23.1,B,23.1,B,23.1,B,23.1,B,23.1,B,23.1,B,23.1,B,23.1,B,23.1,B,23.1
1952,2,19.5,B,19.5,B,19.5,B,19.5,B,19.5,B,19.5,B,19.5,B,19.5,B,19.5,B,19.5,B,19.5,B,19.5,B,19.5,B,19.5,B,19.5,B,19.5,B,19.5,B,19.5,B,19.5,B,19.5,B,19.5,B,19.5,B,19.5,B,19.5,B,19.5,B,19.5,B,19.5,B,19.5,B,19.5,B,,,
1952,3,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2,B,17.2
1952,4,15.5,,15.5,,15.7,,15.7,,15.7,,15.7,,15.5,,16.1,,16.3,,16.1,,15.7,,16.1,,16.6,,17.2,,18,,19.5,,20.8,,23.5,,33.1,,44.5,,47.9,,53.2,,55.5,,55.5,,55.8,,55.8,,54.7,,53.8,,53.8,,53.2,,
1952,5,53.2,,52.1,,53.2,,52.1,,50.1,,47.9,,47.3,,47,,46.2,,45.9,,45.9,,45.9,,45,,45,,41.9,,41.9,,43,,41.6,,40.5,,40.2,,39.1,,39.1,,38.2,,37.4,,36.8,,36,,37.4,,33.7,,33.7,,32.8,,32
1952,6,31.1,,31.1,,34.5,,34.5,,37.4,,40.2,,40.2,,40.2,,43,,39.1,,37.4,,36.5,,34.5,,33.7,,33.7,,36.5,,33.7,,35.4,,33.7,,32,,30.6,,30.3,,29.4,,32,,32.8,,34.3,,34.3,,35.4,,55.5,,63.7,,
1952,7,73.1,,76.5,,94,,95.4,,100,,115,,115,,115,,111,,108,,101,,91.5,,103,,113,,127,,127,,127,,125,,125,,126,,142,,142,,150,,149,,149,,150,,150,,150,,140,,116,,110
1952,8,108,,105,,102,,96,,94.9,,93.4,,90,,86.9,,83.5,,80.7,,77.6,,74.8,,72.2,,71.1,,71.1,,69.7,,68.5,,66,,65.1,,63.7,,58.9,,54.4,,52.7,,51.5,,50.1,,48.4,,47.9,,47,,45.9,,43,,41.9
1952,9,41.1,,40.2,,41.1,,40.2,,40.2,,36.5,,33.7,,34.5,,35.1,,34,,32,,31.1,,28.6,,27.2,,26.1,,24.9,,24.5,,24.1,,22.4,,22.1,,21.7,,20.1,,18,,18.3,,18.8,,18.3,,18.5,,17.4,,16.3,,16.3,,
1952,10,16.1,,15.7,,15.7,,15.7,E,15.7,,15.4,,14.2,,14.7,,14,,14,,14.2,,13.3,,12.9,,12.3,,11.9,,13.6,,13.1,,12.9,,12.9,,12.5,,12.6,,12.3,,12.3,,11.8,,11.8,,11.9,E,12,,11.6,,11.6,,11.6,,11.2
1952,11,10.3,,10.3,,10.3,,10.3,,10.8,,10.8,,10,,9.63,,10.3,,10,,9.63,,9.29,,9.29,,9.15,,9.29,,9.29,,8.92,,9.15,,8.92,,8.92,,8.92,,8.92,,8.92,,8.72,,8.58,,8.44,,8.44,,7.93,,7.82,,7.82,,
1952,12,7.25,B,7.25,B,7.25,B,7.25,B,7.25,B,7.25,B,7.25,B,7.25,B,7.25,B,7.25,B,7.25,B,7.25,B,7.25,B,7.25,B,7.25,B,7.25,B,7.25,B,7.25,B,7.25,B,7.25,B,7.25,B,7.25,B,7.25,B,7.25,B,7.25,B,7.25,B,7.25,B,7.25,B,7.25,B,7.25,B,7.25
1953,1,6.71,B,6.71,B,6.71,B,6.71,B,6.71,B,6.71,B,6.71,B,6.71,B,6.71,B,6.71,B,6.71,B,6.71,B,6.71,B,6.71,B,6.71,B,6.71,B,6.71,B,6.71,B,6.71,B,6.71,B,6.71,B,6.71,B,6.71,B,6.71,B,6.71,B,6.71,B,6.71,B,6.71,B,6.71,B,6.71,B,6.71
1953,2,6.03,B,6.03,B,6.03,B,6.03,B,6.03,B,6.03,B,6.03,B,6.03,B,6.03,B,6.03,B,6.03,B,6.03,B,6.03,B,6.03,B,6.03,B,6.03,B,6.03,B,6.03,B,6.03,B,6.03,B,6.03,B,6.03,B,6.03,B,6.03,B,6.03,B,6.03,B,6.03,B,6.03,B,,,,,
1953,3,7.33,B,7.33,B,7.33,B,7.33,B,7.33,B,7.33,B,7.33,B,7.33,B,7.33,B,7.33,B,7.33,B,7.33,B,7.33,B,7.33,B,7.33,B,7.33,B,7.33,B,7.33,B,7.33,B,7.33,B,7.33,B,7.33,B,7.33,B,7.33,B,7.33,B,7.33,B,7.33,B,7.33,B,7.33,B,7.33,B,7.33
1953,4,9.49,,9.85,,10.4,,10.4,,11,,11.6,,12.3,,12.7,,13.1,,13.7,,14.5,,15.5,,16.6,,16.6,,17.2,,17.8,,18,,18.3,,18.3,,18.3,,18.3,,18.3,,18,,17.8,,17.4,,17.8,,18.3,,17.2,,17.2,,17.4,,
1953,5,16.6,,17.2,,17.2,,17.2,,16.6,,16.8,,16.6,,16.5,,16.1,,17.5,,18.8,,20.8,,20.8,,21.4,,22.1,,22.8,,23.5,,23.5,,23.5,,23.5,,24.2,,24.5,,24.2,,24.2,,23.5,,24.2,,24.5,,25.7,,26.8,,27.3,,28.9
1953,6,30.3,,41.6,,48.4,,51.8,,53.2,,57.2,,59.5,,62,,66.8,,64.3,E,64.3,E,64.3,E,64.3,E,64.3,E,64.3,E,64.3,E,64.3,E,64.3,E,64.3,E,64.3,E,64.3,E,64.3,E,64.3,E,64.3,E,64.3,E,64.3,E,64.3,E,64.3,E,64.3,E,64.3,E,
1953,7,66,E,66,E,66,E,66,E,66,E,65.4,,64.8,,60.6,,62,,60,,56.1,,56.1,,55.5,,54.7,,53.2,,51.8,,51,,50.4,,49,,48.4,,48.4,,47.6,,45.6,,42.5,,41.9,,41.1,,39.6,,39.6,,39.6,,39.6,,37.9
1953,8,37.1,,36.8,,36.8,,36.5,,36.5,,36,,36,,36,,36,,34.8,,34.8,,33.4,,33.7,,32,,31.7,,31.4,,30.6,,28.9,,27.3,,25.6,,24.2,,24.1,,23.9,,22.8,,22.1,,21.4,,21.2,,20.8,,22.8,,21.4,,20.8
1953,9,19.1,,21.4,,27.3,,27.6,,28.1,,30.6,,31.4,,32,,33.1,,36.2,,39.9,,40.5,,41.6,,42.5,,43,,43.6,,43.6,,44.5,,45,,45,,44.2,,43.3,,43.6,,43.9,,44.5,,44.2,,43.3,,42.5,,44.2,,42.5,,
1953,10,40.5,,41.9,,42.2,,41.6,,40.5,,39.6,,38.8,,36.8,,36,,33.7,,32.8,,31.4,,30.6,,29.7,,29.7,,29.4,,29.4,,28.6,,27.6,,27.3,,28.1,,27.9,,27.6,,27.5,,27.5,,27,,25.1,,26.5,,28.9,,29.7,,30.3
1953,11,29.7,E,29.2,E,28.9,E,28.6,E,28.1,E,27.9,E,27.8,E,27.6,E,26.5,,24.5,,22.4,,20.5,,19.8,,18.9,,18.5,,18,,17.8,,18,,18,,18.2,,18,,18,,18,,18,,18,,18,,18.1,,18,,17.9,,18,,
1953,12,18.1,,17.9,,18.1,,18.3,,18.4,,18.4,,18.4,,18.3,,18.4,,18.5,,18.3,,18.4,,17.9,,18.4,,19.6,,18.4,,17.9,,18.8,,19,,18.4,,19,,19.6,,17.9,,18.2,,17,,16.7,,17,,16.2,,15.6,,15.8,,16.7
1954,1,17.2,,16.7,,15.8,,16.6,,15.1,,15.6,,15.3,,15.6,,16.5,,15.1,,15.1,,15.1,E,15.1,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.1,,15.1,,15.2,,15.2,,15.2,,15.2
1954,2,15.2,,15.2,,15.2,,15.2,,15.2,,15.1,,15.1,,15.1,,15.1,,15.1,,15.2,,15.1,,15.1,,15,,15,B,15,B,15,B,15,B,15,B,15.3,B,15.3,B,15.3,B,15.3,B,15.6,B,15.6,B,15.9,B,15.9,B,15.9,B,,,,,
1954,3,16.1,B,16.1,B,16.4,B,16.4,B,16.4,B,16.7,B,16.7,B,17,B,17,B,17.3,B,17.3,B,17.6,B,17.6,B,17.6,B,17.8,B,17.8,B,18.1,B,18.1,B,18.4,B,18.4,B,18.7,B,18.7,B,18.7,B,19,B,19,B,19.3,B,19.3,B,19.5,B,19.8,B,19.8,B,20.1
1954,4,20.4,B,20.7,B,20.7,B,20.9,,21.4,,21.5,,22.9,,24.4,,25.1,,25.9,,27.8,,29.2,,30.9,,31.1,,31.7,,41.6,,51.8,,54.9,,65.4,,68.5,,72.2,,75.6,,79,,83.5,,87.2,,90.6,,93.4,,94.9,,97.7,,101,,
1954,5,104,,107,,112,,118,,121,,124,,126,,129,,132,,135,,139,,141,,143,,147,,154,,159,,164,,167,,168,,164,,157,,152,,144,,142,,140,,138,,135,,133,,131,,128,,123
1954,6,122,,121,,114,,108,,103,,102,E,101,E,100,E,99.4,E,98.5,E,98.5,E,98,E,97.7,E,97.4,E,97.1,,95.1,,92.6,,83.5,,83,,82.4,,81.8,,81,,79.9,,81.8,,81.8,,77.9,,75.6,,73.6,,75.3,,70.2,,
1954,7,72.8,,76.2,,75.3,,72.2,,70.2,,66.5,,62.6,,62.9,,62.6,,61.7,,62.9,,61.2,,59.2,,58.3,,56.9,,56.9,,56.6,,52.7,,52.1,,48.4,,45.3,,44.2,,43.3,,41.3,,39.6,,36.8,,35.4,,34,,32.3,,30.3,,29.7
1954,8,31.4,,30.6,,29.4,,29.7,,30.6,,31.1,,31.1,,31.1,,31.4,,32.3,,32.3,,33.4,,34,,34.8,,34.8,,34.5,,34.8,,34.8,,33.7,,34,,32.3,,31.4,,29.7,,28.1,,26.1,,23.4,,21.9,,21.9,,22.7,,22.2,,21.9
