STATION_NUMBER,YEAR,MONTH,FULL_MONTH,NO_DAYS,MONTHLY_MEAN,MONTHLY_TOTAL,FIRST_DAY_MIN,MIN,FIRST_DAY_MAX,MAX,FLOW1,FLOW_SYMBOL1,FLOW2,FLOW_SYMBOL2,FLOW3,FLOW_SYMBOL3,FLOW4,FLOW_SYMBOL4,FLOW5,FLOW_SYMBOL5,FLOW6,FLOW_SYMBOL6,FLOW7,FLOW_SYMBOL7,FLOW8,FLOW_SYMBOL8,FLOW9,FLOW_SYMBOL9,FLOW10,FLOW_SYMBOL10,FLOW11,FLOW_SYMBOL11,FLOW12,FLOW_SYMBOL12,FLOW13,FLOW_SYMBOL13,FLOW14,FLOW_SYMBOL14,FLOW15,FLOW_SYMBOL15,FLOW16,FLOW_SYMBOL16,FLOW17,FLOW_SYMBOL17,FLOW18,FLOW_SYMBOL18,FLOW19,FLOW_SYMBOL19,FLOW20,FLOW_SYMBOL20,FLOW21,FLOW_SYMBOL21,FLOW22,FLOW_SYMBOL22,FLOW23,FLOW_SYMBOL23,FLOW24,FLOW_SYMBOL24,FLOW25,FLOW_SYMBOL25,FLOW26,FLOW_SYMBOL26,FLOW27,FLOW_SYMBOL27,FLOW28,FLOW_SYMBOL28,FLOW29,FLOW_SYMBOL29,FLOW30,FLOW_SYMBOL30,FLOW31
05PB014,1942,3,TRUE,31,32.8,1016.8,1,32.8,1,32.8,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8
05PB014,1942,4,TRUE,30,41.6,1248.4,1,39.1,30,51,39.1,B,39.1,B,39.1,B,39.1,B,39.1,B,39.1,B,39.1,B,39.1,B,39.1,B,39.1,B,39.1,B,39.1,B,39.1,B,39.1,B,39.1,B,39.1,B,39.1,B,39.1,B,39.1,B,39.1,B,44.7,,45,,45.3,,45.6,,45.9,,46.2,,46.4,,47,,49.3,,51,,
05PB014,1942,5,TRUE,31,58.7,1820.5,31,54.4,6,66.3,54.9,,57.2,,60,,63.7,,65.4,,66.3,,66.3,,65.4,,64.3,,62.3,,61.2,,60,,58.6,,57.2,,56.6,,56.1,,56.1,,57.2,,60,,59.5,,57.8,,56.9,,56.1,,55.5,,55.5,,55.5,,55.2,,55.2,,55.2,,54.9,,54.4
05PB014,1942,6,TRUE,30,41,1230.1,27,34,1,53.5,53.5,,52.4,,51.5,,49.6,,48.7,,47.9,,46.7,,45.9,,44.5,,43,,41.6,,41.1,,39.6,,38.8,,38.2,,38.2,,37.1,,36.8,,36.2,,36,,35.4,,35.1,,34.8,,34.5,,34.3,,34.3,,34,,37.7,,40.8,,41.9,,
05PB014,1942,7,TRUE,31,35.3,1095.2,16,30,1,41.1,41.1,,40.8,,40.2,,39.6,,37.7,,36.2,,35.4,,35.1,,33.4,,32.8,,32.6,,32,,31.7,,31.4,,30.9,,30,,30,,31.7,,33.4,,34.3,,35.1,,36.8,,37.7,,38.8,,38.2,,38.8,,38.8,,37.7,,36.5,,34.5,,32
05PB014,1942,8,TRUE,31,29.3,907.4,28,24.4,6,33.4,31.1,,30,,30,,31.7,,32.8,,33.4,,33.4,,32.8,,32.6,,31.7,,31.1,,30.3,,30,,29.4,,30.9,,32,,31.4,,29.4,,29.2,,28,,26.8,,26.2,,25.8,,25.3,,25.1,,24.8,,24.5,,24.4,,25.1,,26.5,,31.7
05PB014,1942,9,TRUE,30,67.5,2025.8,1,37.9,6,93.2,37.9,,69.7,,57.2,,50.4,,91.7,,93.2,,90.9,,86.9,,83,,81.6,,79.3,,76.7,,76.5,,75.9,,73.9,,71.4,,66.5,,63.7,,61.2,,59.5,,59.2,,59.2,,58.9,,58.3,,58.3,,58.3,,57.5,,57.2,,56.6,,55.2,,
05PB014,1942,10,TRUE,31,44.4,1377.8,29,33.4,1,54.7,54.7,,54.1,,53.8,,53,,52.7,,52.1,,52.1,,51.8,,51.5,,51.5,,50.4,,48.1,,47.3,,46.2,,44.7,,44.5,,43.6,,42.8,,41.6,,40.5,,39.9,,39.6,,39.4,,37.7,,37.1,,36,,35.4,,34.3,,33.4,,33.7,,34.3
05PB014,1942,11,TRUE,30,31.8,953.6,30,27.4,4,34.5,34.3,,34.3,,34.3,,34.5,,34.5,,34.3,,33.7,,33.4,,33.4,,32.8,,32.8,,32.8,,32.8,,32.6,,32.6,,32.6,,32.3,,32,,31.7,,31.1,,30.9,,30.6,,30.3,,29.7,,29.2,,28.9,,28.3,,28,,27.5,,27.4,,
05PB014,1942,12,TRUE,31,24.6,763.9,31,21.9,1,27.4,27.4,,27.2,,27.4,,26.7,,26.5,,26.2,,25.9,,25.9,,26.1,,25.9,,25.6,,25.3,,25.2,,25.2,,25.1,,24.8,,24.5,,24.1,,23.6,,23.4,,23.9,,23.6,,23.5,,23.4,,23.1,,22.8,,22.7,,22.5,,22.4,,22.1,,21.9
05PB014,1943,1,TRUE,31,20.8,644.8,1,20.8,1,20.8,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8
05PB014,1943,2,TRUE,28,21.7,607.6,1,21.7,1,21.7,21.7,E,21.7,E,21.7,E,21.7,E,21.7,E,21.7,E,21.7,E,21.7,E,21.7,E,21.7,E,21.7,E,21.7,E,21.7,E,21.7,E,21.7,E,21.7,E,21.7,E,21.7,E,21.7,E,21.7,E,21.7,E,21.7,E,21.7,E,21.7,E,21.7,E,21.7,E,21.7,E,21.7,E,,,,,
05PB014,1943,3,TRUE,31,23.3,722.3,1,23.3,1,23.3,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3
05PB014,1943,4,TRUE,30,41.3,1239,1,41.3,1,41.3,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,
05PB014,1943,5,TRUE,31,151,4691,31,101,7,203,115,,141,,154,,167,,176,,197,,203,,202,,202,,199,,192,,187,,182,,180,,176,,178,,178,,171,,154,,139,,115,,113,,113,,112,,111,,110,,108,,107,,105,,103,,101
05PB014,1943,6,TRUE,30,129,3878,1,100,12,141,100,,103,,104,,115,,125,,129,,130,,130,,135,,138,,140,,141,,141,,140,,139,,138,,136,,132,,131,,131,,135,,135,,133,,132,,130,,129,,128,,129,,126,,123,,
05PB014,1943,7,TRUE,31,88.7,2750.7,31,67.1,1,118,118,,112,,112,,109,,107,,104,,102,,100,,98.5,,96.8,,94.3,,93.2,,90.6,,87.8,,86.1,,85,,82.1,,82.1,,81.6,,81,,80.4,,80.1,,79.9,,79.6,,79,,76.7,,73.6,,71.9,,70.5,,68.8,,67.1
05PB014,1943,8,TRUE,31,45.5,1412,31,30.6,1,66,66,,63.7,,60.9,,60,,57.8,,57.8,,54.9,,54.9,,52.7,,52.7,,50.4,,49.3,,48.1,,47,,46.2,,43,,42.8,,42.8,,40.2,,38.8,,38.2,,37.7,,37.1,,36.2,,36,,35.4,,33.7,,33.7,,32.3,,31.1,,30.6
05PB014,1943,9,TRUE,30,34.3,1029.4,5,27.7,11,38.8,29.4,,29.2,,28.9,,28.2,,27.7,,29.2,,33.4,,33.7,,36.2,,38.2,,38.8,,38.2,,38.8,,38.2,,36.8,,36.5,,36.2,,35.1,,34.8,,34.5,,34.5,,35.1,,34.5,,35.1,,34.8,,35.1,,34.8,,34.5,,34.5,,34.5,,
05PB014,1943,10,TRUE,31,29.7,919.4,31,24.4,1,34.3,34.3,,33.7,,33.7,,33.4,,32.8,,32.8,,32.3,,31.7,,30.9,,30.3,,29.7,,29.2,,29.4,,29.7,,30.3,,30.3,,30.3,,30,,29.7,,28.6,,29.2,,28.6,,28.3,,27.7,,27.4,,27,,26.5,,26.1,,25.8,,25.3,,24.4
05PB014,1943,11,TRUE,30,21.7,652.2,30,19.4,2,24.4,23.9,,24.4,,23.9,,23.5,,23.5,,22.9,,22.4,,21.8,,21.5,,21.8,,21.8,,22.4,,22.5,,22.7,,22.4,,22.5,,22.1,,21.8,,21.5,,21.2,,21,,20.7,,20.7,,20.4,,20.1,,20.1,,19.8,,19.8,,19.7,,19.4,,
05PB014,1943,12,TRUE,31,17.7,547.2,31,15.8,3,19.7,19.1,,19.4,,19.7,,19.7,,19,,18.8,,18.6,,18.5,,18.5,,18.5,,18.1,,18.1,,18,,17.9,,17.9,,17.7,,17.4,,17.4,,17.3,,17.1,,17.1,,17,,16.9,,16.7,,16.4,,16.3,,16.2,,16.1,,16.1,,15.9,,15.8
05PB014,1944,1,TRUE,31,14.2,440.2,1,14.2,1,14.2,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2
05PB014,1944,2,TRUE,29,11.5,333.5,1,11.5,1,11.5,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,,,
05PB014,1944,3,TRUE,31,10.1,313.1,1,10.1,1,10.1,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1
05PB014,1944,4,TRUE,30,14.2,426,1,14.2,1,14.2,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,
05PB014,1944,5,TRUE,31,52,1612.4,1,25.2,18,76.2,25.2,,25.9,,26.1,,26.6,,28.2,,30.3,,30.9,,32,,32.3,,31.4,,33.7,,35.7,,44.5,,54.9,,65.7,,71.9,,75.3,,76.2,,75.3,,75.3,,74.8,,74.5,,73.6,,73.6,,71.9,,69.7,,63.4,,58.9,,52.4,,50.4,,51.8
05PB014,1944,6,TRUE,30,67.5,2024.9,1,52.4,8,100,52.4,,53.8,,52.7,,60.3,,69.7,,79.3,,93.7,,100,,90.3,,87.2,,81.6,,80.1,,73.3,,68.2,,60.9,,59.2,,57.5,,61.4,,64.6,,68.2,,68.2,,69.1,,69.7,,67.1,,63.1,,59.2,,55.2,,53.5,,52.7,,52.7,,
05PB014,1944,7,TRUE,31,53.8,1666.3,7,48.1,21,56.6,52.1,,50.7,,50.1,,50.7,,50.1,,48.7,,48.1,,53.2,,54.1,,55.2,,56.4,,55.2,,53.2,,54.1,,55.2,,56.4,,56.4,,55.8,,56.4,,54.1,,56.6,,55.2,,54.7,,54.1,,53.2,,52.7,,53.2,,54.1,,54.7,,55.2,,56.4
05PB014,1944,8,TRUE,31,89.9,2786.5,1,56.9,13,124,56.9,,57.5,,58,,56.9,,59.7,,61.4,,63.1,,64,,64.6,,77.3,,102,,117,,124,,124,,120,,120,,119,,117,,113,,110,,107,,104,,101,,96.8,,93.7,,90.9,,88.6,,85.8,,81.6,,76.7,,75
05PB014,1944,9,TRUE,30,65.2,1954.9,30,57.5,1,73.3,73.3,,72.5,,70.8,,70.8,,71.6,,69.7,,69.1,,68.2,,67.1,,66.5,,65.7,,66.5,,65.7,,65.7,,64,,64,,63.1,,64.6,,64,,63.1,,64,,63.1,,61.4,,62,,62.6,,59.7,,59.7,,59.7,,59.2,,57.5,,
05PB014,1944,10,TRUE,31,46,1425.3,31,23.5,1,59.2,59.2,,56.9,,56.9,,57.5,,56.4,,55.2,,55.8,,54.7,,55.2,,54.7,,53.5,,53.2,,52.7,,51.5,,50.1,,48.7,,48.1,,46.2,,45.3,,44.2,,42.5,,41.3,,40.2,,39.1,,36.8,,35.1,,31.1,,28.6,,26.3,,24.8,,23.5
05PB014,1944,11,TRUE,30,22.9,686.1,7,18.6,16,26.3,22.2,,21.8,,21.5,,20.3,,19.7,,18.9,,18.6,,18.9,,21.3,,22.6,,23.5,,24.5,,24.8,,24.9,,25.3,,26.3,,25.3,,24.5,,24.8,,24.6,,24.2,,23.5,,23.9,,24.2,,23.9,,23.5,,23.1,,22.2,,21.8,,21.5,,
05PB014,1944,12,TRUE,31,19.9,616.4,14,19.1,1,20.5,20.5,,20,,19.7,,19.8,,20,,19.7,,19.6,,19.8,,19.7,,19.8,,19.6,,19.7,,19.4,,19.1,,19.4,,19.7,,19.6,,20,,20.1,B,20.1,B,20.1,B,20.1,B,20.1,B,20.1,B,20.1,B,20.1,B,20.1,B,20.1,B,20.1,B,20.1,B,20.1
05PB014,1945,1,TRUE,31,19.6,607.6,1,19.6,1,19.6,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6
05PB014,1945,2,TRUE,28,19,532,1,19,1,19,19,B,19,B,19,B,19,B,19,B,19,B,19,B,19,B,19,B,19,B,19,B,19,B,19,B,19,B,19,B,19,B,19,B,19,B,19,B,19,B,19,B,19,B,19,B,19,B,19,B,19,B,19,B,19,B,,,,,
05PB014,1945,3,TRUE,31,20.9,648.8,22,18.2,31,38.8,18.5,B,18.5,B,18.5,B,18.5,B,18.5,B,18.5,B,18.5,B,18.5,B,18.5,B,18.5,B,18.5,B,18.5,B,18.5,B,18.5,B,18.5,B,18.5,B,18.5,B,18.5,B,18.5,B,18.5,B,18.5,B,18.2,B,20,,21.3,,23.9,,24.9,,25.6,,27,,29.2,,31.4,,38.8
05PB014,1945,4,TRUE,30,72.7,2181.2,12,62,2,90,87.2,,90,,88.1,,84.4,,80.1,,73.3,,65.7,,64.8,,67.1,,68.2,,65.7,,62,,63.1,,67.1,,69.1,,68.2,,75.9,,77.3,,72.2,,64,,64.3,,66.5,,71.6,,74.8,,74.8,,74.2,,74.2,,73.3,,76.7,,77.3,,
05PB014,1945,5,TRUE,31,57.2,1773.9,31,37.4,1,75.9,75.9,,74.8,,74.2,,72.5,,69.7,,67.1,,69.1,,68.2,,67.1,,64,,61.4,,62,,61.4,,59.7,,58.6,,56.9,,55.2,,54.9,,54.1,,53.5,,53.8,,53.2,,49.3,,47.3,,44.2,,43.3,,42.5,,41.9,,41.1,,39.6,,37.4
05PB014,1945,6,TRUE,30,28.3,849.8,28,21,1,36,36,,35.7,,35.4,,35.1,,34,,33.4,,31.7,,30.9,,30.6,,30.6,,30.3,,30.3,,30.3,,29.7,,28.3,,27.6,,26.5,,25.9,,25.1,,25.1,,24.8,,25.1,,24.8,,24.5,,23.4,,22.3,,21.4,,21,,24.1,,25.9,,
05PB014,1945,7,TRUE,31,39.2,1215.9,2,27,19,46.4,27.3,,27,,27.6,,28.3,,30.3,,32,,34.8,,36,,37.7,,39.1,,40.8,,41.3,,41.9,,41.9,,42.8,,43.3,,44.7,,45.3,,46.4,,44.5,,42.8,,42.5,,42.8,,43.3,,43.9,,44.5,,44.7,,43.9,,41.1,,37.7,,35.7
05PB014,1945,8,TRUE,31,32.4,1005.4,13,30,1,34.8,34.8,,33.7,,32,,31.4,,31.4,,33.1,,32.8,,32.3,,31.4,,30.6,,30.3,,30.3,,30,,31.4,,32.3,,31.4,,33.1,,33.7,,34,,34.3,,33.7,,32.6,,32,,32.3,,32.6,,34,,34.8,,33.7,,31.4,,30.3,,33.7
05PB014,1945,9,TRUE,30,47.1,1412.1,8,28.2,23,63.7,37.1,,38.2,,35.4,,34.3,,31.4,,30.3,,28.9,,28.2,,28.6,,30.9,,36.5,,43.6,,47.9,,47.6,,48.4,,50.4,,51.3,,51.5,,53.5,,56.9,,60.3,,62,,63.7,,63.7,,62.9,,60.6,,59.7,,57.5,,56.1,,54.7,,
05PB014,1945,10,TRUE,31,41.3,1280.2,31,20.3,11,58.3,52.4,,51.3,,48.4,,47.6,,47.3,,50.4,,53.8,,55.2,,56.9,,57.5,,58.3,,56.9,,55.2,,53.8,,53.2,,50.4,,46.4,,41.9,,39.9,,34.5,,31.4,,30.6,,27.3,,25.6,,25.1,,23.6,,21.9,,21.5,,21,,20.6,,20.3
05PB014,1945,11,TRUE,30,18.5,556.4,6,18.3,2,21,19.5,,21,,19.8,,19.5,,19.1,,18.3,B,18.3,B,18.3,B,18.3,B,18.3,B,18.3,B,18.3,B,18.3,B,18.3,B,18.3,B,18.3,B,18.3,B,18.3,B,18.3,B,18.3,B,18.3,B,18.3,B,18.3,B,18.3,B,18.3,B,18.3,B,18.3,B,18.3,B,18.3,B,18.3,B,
05PB014,1945,12,TRUE,31,17.7,548.7,1,17.7,1,17.7,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7
05PB014,1946,1,TRUE,31,16.8,520.8,1,16.8,1,16.8,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8
05PB014,1946,2,TRUE,28,16.3,456.4,1,16.3,1,16.3,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,,,,,
05PB014,1946,3,TRUE,31,17.5,543.1,1,16.8,31,27.9,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,18.3,,26.5,,27.9
05PB014,1946,4,TRUE,30,69.4,2080.7,1,28.9,19,104,28.9,,28.9,,28.9,,29.4,,30,,30.3,,29.4,,30.3,,30.9,,31.1,,43.3,E,55.2,E,55.8,E,79.6,,92.9,,96.6,,101,,103,,104,,103,,103,,103,,102,,101,,99.7,,94.6,,89.2,,86.9,,85.8,,83,,
05PB014,1946,5,TRUE,31,53.9,1671,29,34.8,1,79.6,79.6,,76.5,,74.8,,71.6,,70.2,,69.7,,69.1,,67.7,,65.7,,64.8,,61.7,,60.3,,58,,53,,51.3,,51.8,,50.1,,49,,48.7,,47.3,,46.4,,45.9,,43,,40.8,,37.7,,36.5,,35.7,,35.4,,34.8,,36.5,,37.4
05PB014,1946,6,TRUE,30,42.6,1278.1,21,29.4,12,48.1,40.8,,42.5,,43,,44.2,,47.9,,47,,44.5,,44.5,,42.2,,43.6,,46.4,,48.1,,47.9,,46.2,,43.9,,43,,40.5,,34.8,,31.4,,29.7,,29.4,,32.8,,37.9,,42.5,,46.4,,47.3,,46.4,,47.3,,48.1,,47.9,,
05PB014,1946,7,TRUE,31,39.4,1220.9,16,28,23,48.7,47,,45.3,,43.9,,41.1,,39.6,,36,,33.1,,32.8,,33.1,,34,,34.3,,31.4,,30,,29.7,,28.6,,28,,30.6,,36,,40.5,,42.5,,41.9,,45.9,,48.7,,48.1,,46.4,,43.9,,44.5,,48.1,,48.7,,45.6,,41.6
05PB014,1946,8,TRUE,31,32.4,1003.6,30,26.6,1,36.5,36.5,,34.8,,34.5,,32.8,,34.3,,35.7,,34.5,,35.7,,36,,34.8,,34.3,,33.1,,32.8,,32,,33.1,,34.5,,32.8,,34.5,,33.1,,32.3,,32.3,,31.4,,30.6,,30,,29.4,,29.2,,29.4,,28.2,,27.2,,26.6,,27.2
05PB014,1946,9,TRUE,30,20.8,624.5,27,15.5,1,26.2,26.2,,25,,24.6,,23.2,,22.9,,23.7,,22.9,,22.9,,22.5,,22.9,,22.9,,22.5,,22,,22.3,,22.5,,22.1,,22,,21.8,,21.4,,20.4,,19.8,,18.4,,18,,16.9,,16.5,,15.9,,15.5,,15.6,,15.7,,15.5,,
05PB014,1946,10,TRUE,31,33.2,1028.4,4,14.6,16,50.7,15.5,,14.9,,15,,14.6,,14.7,,17.7,,21.8,,25.5,,28.6,,30,,32,,36.2,,41.9,,45,,48.4,,50.7,,49.6,,50.1,,46.4,,43.6,,41.9,,40.5,,38.5,,37.7,,37.4,,36.5,,34.5,,32.3,,29.7,,28.6,,28.6
05PB014,1946,11,TRUE,30,26.3,788.4,30,17.3,8,37.4,30.6,,32.3,,34.5,,36.2,,36,,36.5,,36.2,,37.4,,36.2,,35.7,,36,,33.1,,29.7,,27.8,,24.6,,25,,22.5,,20,,19.8,,19.5,,18.6,,18.4,,17.7,,17.6,,18,,18,,17.7,,18,,17.5,,17.3,,
05PB014,1946,12,TRUE,31,15.9,492.7,5,15.7,2,17.7,17.5,,17.7,,16.9,,16.7,,15.7,B,15.7,B,15.7,B,15.7,B,15.7,B,15.7,B,15.7,B,15.7,B,15.7,B,15.7,B,15.7,B,15.7,B,15.7,B,15.7,B,15.7,B,15.7,B,15.7,B,15.7,B,15.7,B,15.7,B,15.7,B,15.7,B,15.7,B,15.7,B,15.7,B,15.7,B,15.7
05PB014,1947,1,TRUE,31,14.5,449.5,1,14.5,1,14.5,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5
05PB014,1947,2,TRUE,28,14.4,403.2,1,14.4,1,14.4,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,,,,,
05PB014,1947,3,TRUE,31,15.4,477.4,1,15.4,1,15.4,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4
05PB014,1947,4,TRUE,30,29.5,884.9,1,16.3,30,65.1,16.3,,16.3,,16.7,,16.7,,16.9,,18,,17.6,,18,,18.4,,19.1,,20.2,,20.7,,22.7,,25.5,,27,,27.2,,29.4,,30.9,,31.7,,27.9,,28.6,,30.9,,37.1,,39.1,,39.9,,45.3,,50.4,,53.5,,57.8,,65.1,,
05PB014,1947,5,TRUE,31,79.9,2477.5,20,61.7,7,108,70.2,,71.6,,86.4,,94,,98.3,,103,,108,,106,,101,,95.7,,90.9,,86.4,,82.1,,77.9,,73.9,,74.2,,73.1,,69.1,,64.8,,61.7,,64.8,,66.5,,68.8,,69.7,,68.8,,73.1,,74.8,,74.8,,75.3,,75.9,,76.7
05PB014,1947,6,TRUE,30,115,3452.9,3,72.2,14,159,74.8,,73.1,,72.2,,73.1,,74.8,,82.1,,89.8,,96.3,,99.7,,110,,141,,140,,156,,159,,156,,152,,147,,143,,138,,133,,130,,125,,121,,119,,115,,110,,110,,106,,104,,102,,
05PB014,1947,7,TRUE,31,77.6,2404.8,31,56.9,1,100,100,,97.7,,94.6,,92.9,,89.2,,88.1,,86.4,,85.2,,83.5,,82.4,,80.7,,79,,77.3,,76.7,,76.2,,74.2,,73.3,,74.2,,74.2,,76.7,,76.7,,73.6,,73.6,,73.1,,71.6,,67.1,,65.7,,63.4,,61.4,,59.2,,56.9
05PB014,1947,8,TRUE,31,42.3,1310,31,32.8,1,55.8,55.8,,51.8,,52.1,,52.4,,51.5,,50.1,,49,,47.3,,46.4,,44.7,,44.7,,43.3,,42.8,,42.5,,41.1,,40.8,,41.1,,39.9,,38.8,,38.2,,38.2,,38.8,,38.5,,38.2,,37.4,,35.4,,34.8,,34.5,,33.4,,33.7,,32.8
05PB014,1947,9,TRUE,30,29,870.3,16,23.9,4,33.7,32.6,,32.3,,32.3,,33.7,,30.6,,29.7,,29.2,,27.6,,26.3,,26.2,,26.8,,26.8,,26.3,,25.9,,25.1,,23.9,,23.9,,24.8,,25.9,,26.8,,27.8,,31.1,,32.8,,33.7,,32.8,,32,,30.9,,31.1,,31.1,,30.3,,
05PB014,1947,10,TRUE,31,33.5,1037.7,11,27.3,20,42.2,29.7,,29.2,,28.3,,29.2,,29.7,,30,,29.4,,29.2,,28.2,,27.6,,27.3,,27.8,,29.7,,32.3,,34.3,,36.2,,37.7,,39.4,,39.9,,42.2,,39.9,,39.4,,38.2,,37.7,,37.1,,36.2,,35.7,,35.4,,34.3,,33.7,,32.8
05PB014,1947,11,TRUE,30,27.5,825,30,24.8,1,32.3,32.3,,31.1,,30.9,,29.7,,29.7,,29.2,,29.2,,28.6,,28,,27.9,,27.8,,27.6,,27.5,,27.3,,27.2,,27,,27,,26.8,,26.5,,26.1,,26.2,,26.2,,26.2,,26.1,,26.2,,25.9,,25.6,,25.3,,25.1,,24.8,,
